timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-09 12:00:00,3985.52000000,3996.30000000,3941.00000000,3966.65000000,14525.83112500,1547078399999,57629275.60514144,105303,7579.23418500,30069330.72004850,0
2019-01-10 00:00:00,3966.06000000,3996.01000000,3715.65000000,3739.99000000,31791.86868600,1547121599999,121740979.18442165,196209,15043.60516200,57590623.58445055,0
2019-01-10 12:00:00,3738.01000000,3750.00000000,3540.00000000,3585.88000000,27610.35982400,1547164799999,100048368.85027642,178551,13244.71741200,48025628.47895788,0
2019-01-11 00:00:00,3585.88000000,3635.00000000,3546.36000000,3594.00000000,18501.37127600,1547207999999,66344920.10826053,131429,9582.32304000,34366523.28906488,0
2019-01-11 12:00:00,3593.57000000,3658.00000000,3465.00000000,3601.31000000,19837.28345700,1547251199999,71215823.51659929,133567,10325.02754600,37063492.35615657,0
2019-01-12 00:00:00,3601.31000000,3618.19000000,3533.00000000,3571.16000000,10429.10369400,1547294399999,37412505.66715664,89894,5525.82585200,19826850.25676511,0
2019-01-12 12:00:00,3571.89000000,3612.39000000,3530.00000000,3583.13000000,11570.82466000,1547337599999,41496265.00942373,85785,6119.77299400,21951985.25004467,0
2019-01-13 00:00:00,3584.10000000,3598.88000000,3564.41000000,3589.38000000,6329.65709800,1547380799999,22672050.95551443,58209,3556.49193400,12740240.12965120,0
2019-01-13 12:00:00,3589.28000000,3611.10000000,3441.30000000,3476.81000000,20056.10035600,1547423999999,70210198.51186459,124904,10135.92870600,35489262.88567600,0
2019-01-14 00:00:00,3477.56000000,3540.00000000,3467.02000000,3488.28000000,11904.69972900,1547467199999,41683304.40352763,87541,6189.43682200,21672341.85708835,0
2019-01-14 12:00:00,3488.80000000,3671.87000000,3487.00000000,3626.09000000,23330.51148600,1547510399999,83948515.66352294,141911,12226.98008000,43996489.24692150,0
2019-01-15 00:00:00,3626.08000000,3648.42000000,3578.07000000,3611.39000000,13682.50614400,1547553599999,49498285.81410287,98813,6883.15944000,24904596.68188070,0
2019-01-15 12:00:00,3612.10000000,3640.77000000,3516.62000000,3553.06000000,20455.49131500,1547596799999,73287154.41477252,132871,10342.46299400,37067200.23068920,0
2019-01-16 00:00:00,3553.06000000,3603.96000000,3543.51000000,3589.02000000,11599.59963000,1547639999999,41456856.73131708,89203,6156.59514200,22004528.97835279,0
2019-01-16 12:00:00,3589.08000000,3645.00000000,3560.20000000,3591.84000000,15880.58034700,1547683199999,57047598.47534827,115956,8027.10473800,28838607.83688064,0
2019-01-17 00:00:00,3591.84000000,3600.51000000,3530.39000000,3579.56000000,13273.07941100,1547726399999,47447092.54363457,99287,7109.81164600,25418394.53025575,0
2019-01-17 12:00:00,3580.30000000,3634.70000000,3558.87000000,3616.21000000,16482.36142700,1547769599999,59262044.42960885,118510,8900.69174900,32008801.40741806,0
2019-01-18 00:00:00,3613.32000000,3620.00000000,3585.70000000,3599.01000000,10942.10516500,1547812799999,39422455.95657700,84812,6168.02999900,22223305.18149237,0
2019-01-18 12:00:00,3599.08000000,3612.07000000,3565.75000000,3594.87000000,11771.34159000,1547855999999,42277267.58821444,92755,6443.05375800,23139670.05518866,0
2019-01-19 00:00:00,3594.87000000,3720.00000000,3594.23000000,3695.38000000,13254.38288900,1547899199999,48495666.39000365,94726,7313.01850800,26755072.44968227,0
2019-01-19 12:00:00,3695.78000000,3697.60000000,3662.20000000,3665.30000000,8917.19523400,1547942399999,32858519.51325627,80328,4324.23966300,15935467.85816998,0
2019-01-20 00:00:00,3665.75000000,3693.73000000,3572.00000000,3580.00000000,11740.56368900,1547985599999,42815769.48939726,87337,5889.95944300,21493758.14798285,0
2019-01-20 12:00:00,3580.00000000,3589.66000000,3475.00000000,3539.28000000,16161.37490900,1548028799999,56951470.46441728,117604,7985.15193800,28139772.49009743,0
2019-01-21 00:00:00,3539.26000000,3550.00000000,3501.00000000,3545.05000000,9343.65361200,1548071999999,32985471.50641005,78908,4924.61671500,17386414.28473548,0
2019-01-21 12:00:00,3545.07000000,3559.51000000,3475.50000000,3526.90000000,10300.78322700,1548115199999,36331077.26044549,81917,5537.40356300,19531763.35028283,0
2019-01-22 00:00:00,3526.88000000,3590.51000000,3434.85000000,3535.15000000,14768.07501000,1548158399999,51857378.22403406,87069,7717.94395400,27135751.14386593,0
2019-01-22 12:00:00,3535.15000000,3608.50000000,3520.00000000,3570.93000000,14568.36795700,1548201599999,51947101.89202582,108415,7943.38904700,28325596.55011067,0
2019-01-23 00:00:00,3570.41000000,3599.76000000,3551.92000000,3577.80000000,9006.36927100,1548244799999,32171708.11085178,76533,4813.62209600,17195707.17254950,0
2019-01-23 12:00:00,3577.80000000,3607.98000000,3514.50000000,3552.82000000,15932.47342700,1548287999999,56644688.23498366,116359,8323.07115700,29593819.83623860,0
2019-01-24 00:00:00,3552.97000000,3572.59000000,3529.22000000,3563.23000000,9593.49378500,1548331199999,34004250.02544488,77182,4942.71630900,17522072.98906071,0
2019-01-24 12:00:00,3562.15000000,3589.00000000,3543.26000000,3569.62000000,11232.75739500,1548374399999,40032802.84088248,84977,6033.25826100,21501518.89246337,0
2019-01-25 00:00:00,3569.07000000,3587.15000000,3522.51000000,3541.97000000,9449.07497600,1548417599999,33619171.91580447,75240,5022.85215600,17874722.07197126,0
2019-01-25 12:00:00,3541.97000000,3574.00000000,3536.95000000,3565.29000000,8159.27169500,1548460799999,29015754.53944081,78173,4667.54599600,16599267.31473542,0
2019-01-26 00:00:00,3566.69000000,3662.94000000,3561.17000000,3589.93000000,11150.65334600,1548503999999,40107607.64112725,71119,6025.90463800,21660697.70710258,0
2019-01-26 12:00:00,3589.93000000,3595.20000000,3545.00000000,3565.25000000,8325.87899800,1548547199999,29734159.00580424,64250,4177.49567700,14918153.81169650,0
2019-01-27 00:00:00,3565.62000000,3579.00000000,3526.41000000,3546.73000000,9564.54951100,1548590399999,34025487.78171554,72563,5090.78076500,18111810.34693224,0
2019-01-27 12:00:00,3546.17000000,3574.57000000,3486.00000000,3550.84000000,13171.04865100,1548633599999,46717929.06482128,91292,6477.78663400,22988501.10046807,0
2019-01-28 00:00:00,3550.05000000,3557.75000000,3405.00000000,3427.57000000,21767.57064700,1548676799999,75522805.08124056,136722,10758.92208400,37346382.09354829,0
2019-01-28 12:00:00,3427.59000000,3445.99000000,3380.27000000,3434.15000000,18637.54075400,1548719999999,63735903.68306823,124077,9575.34965500,32754008.72373755,0
2019-01-29 00:00:00,3434.00000000,3443.45000000,3349.92000000,3385.32000000,16430.03541300,1548763199999,55764510.28130813,99642,8712.66662200,29576857.56472602,0
2019-01-29 12:00:00,3385.34000000,3442.00000000,3381.00000000,3411.04000000,13114.89356400,1548806399999,44778297.18349095,90008,6913.64460900,23603437.61579133,0
2019-01-30 00:00:00,3410.04000000,3447.90000000,3387.10000000,3429.25000000,10697.74852100,1548849599999,36616573.63891962,80948,6030.62017100,20644672.95405103,0
2019-01-30 12:00:00,3429.62000000,3478.00000000,3428.72000000,3458.18000000,13270.51172200,1548892799999,45904549.22299792,99872,7293.71945700,25232577.10382237,0
2019-01-31 00:00:00,3457.50000000,3489.20000000,3418.80000000,3427.81000000,18070.90065500,1548935999999,62313205.87693199,109819,9057.50549200,31237249.28624985,0
2019-01-31 12:00:00,3427.79000000,3449.58000000,3419.33000000,3434.10000000,11536.28959800,1548979199999,39615141.10006487,88281,6268.32329100,21527374.66426879,0
2019-02-01 00:00:00,3434.10000000,3477.00000000,3401.20000000,3459.18000000,14237.31912800,1549022399999,48836946.62677634,89061,7537.97884300,25866031.23380795,0
2019-02-01 12:00:00,3460.56000000,3488.00000000,3450.00000000,3462.07000000,11023.15703100,1549065599999,38238967.60589196,78459,5995.36578500,20798168.71527094,0
2019-02-02 00:00:00,3462.20000000,3481.59000000,3440.29000000,3477.67000000,8653.39637700,1549108799999,29938747.82833700,80966,4602.19102500,15921665.51844602,0
2019-02-02 12:00:00,3477.83000000,3526.40000000,3444.01000000,3504.77000000,9267.40562300,1549151999999,32195290.14706181,72268,5035.22820500,17496298.17779952,0
2019-02-03 00:00:00,3504.06000000,3511.09000000,3447.44000000,3463.70000000,9031.39277800,1549195199999,31374149.66892309,65233,4506.76375500,15658156.79882259,0
2019-02-03 12:00:00,3462.69000000,3473.44000000,3426.00000000,3458.11000000,10835.94361200,1549238399999,37427470.39349297,73359,5619.95238800,19412727.66323359,0
2019-02-04 00:00:00,3458.11000000,3484.88000000,3434.10000000,3436.04000000,11186.34885500,1549281599999,38693575.44698095,73804,5991.07166500,20725430.56031344,0
2019-02-04 12:00:00,3436.39000000,3475.79000000,3433.31000000,3463.22000000,11945.63225300,1549324799999,41330682.78068518,81882,6396.03811600,22131121.10842729,0
2019-02-05 00:00:00,3463.22000000,3478.97000000,3448.43000000,3469.91000000,12970.70018000,1549367999999,44945551.51127520,81008,6881.94856100,23849901.15322457,0
2019-02-05 12:00:00,3469.89000000,3472.00000000,3449.05000000,3471.59000000,12293.71485000,1549411199999,42545795.55253966,81058,6760.87452300,23398504.09034582,0
2019-02-06 00:00:00,3471.57000000,3482.72000000,3380.00000000,3399.82000000,19804.43323200,1549454399999,67702683.93505865,111672,10251.59899900,35045526.29726921,0
2019-02-06 12:00:00,3399.79000000,3434.59000000,3382.26000000,3405.37000000,15505.81161400,1549497599999,52798019.07009865,95352,7802.40934800,26564148.20267371,0
2019-02-07 00:00:00,3407.00000000,3426.45000000,3398.02000000,3408.05000000,9987.25058500,1549540799999,34083812.77849655,81799,5359.05788900,18289992.92409331,0
2019-02-07 12:00:00,3407.81000000,3413.16000000,3390.00000000,3398.40000000,8678.28805300,1549583999999,29527693.00807568,66410,4612.83307100,15695917.05619091,0
2019-02-08 00:00:00,3398.40000000,3450.50000000,3373.10000000,3430.00000000,12942.88653100,1549627199999,44195597.14225784,79898,6948.93340500,23733325.92705111,0
2019-02-08 12:00:00,3430.00000000,3733.58000000,3429.00000000,3659.04000000,35025.17148200,1549670399999,125922615.31972102,197344,18552.03694000,66720425.02361324,0
2019-02-09 00:00:00,3660.27000000,3677.32000000,3635.00000000,3662.02000000,12305.86585800,1549713599999,44985254.98454841,100809,6964.43544200,25460310.37119782,0
2019-02-09 12:00:00,3662.32000000,3680.02000000,3625.13000000,3665.18000000,12453.96786100,1549756799999,45503245.08311399,91400,6243.70730800,22814067.89297425,0
2019-02-10 00:00:00,3665.18000000,3674.00000000,3609.76000000,3638.34000000,10027.91531700,1549799999999,36530287.69228810,79975,5203.13313600,18955679.79942485,0
2019-02-10 12:00:00,3639.53000000,3684.99000000,3615.53000000,3680.06000000,13222.68731700,1549843199999,48166136.27004942,91124,7242.08741000,26382131.26543447,0
2019-02-11 00:00:00,3679.75000000,3684.90000000,3616.66000000,3626.16000000,11723.71734500,1549886399999,42595715.64732632,83042,6054.54223800,21992563.23998388,0
2019-02-11 12:00:00,3626.16000000,3657.20000000,3615.53000000,3631.05000000,13230.89722600,1549929599999,48136116.25694794,89584,6658.64942800,24228996.40322826,0
2019-02-12 00:00:00,3631.05000000,3634.19000000,3582.34000000,3611.00000000,13938.58891200,1549972799999,50354468.73260912,94419,7089.67885700,25613743.40976978,0
2019-02-12 12:00:00,3610.75000000,3667.60000000,3608.75000000,3631.46000000,15541.00931800,1550015999999,56411971.26175562,104577,7896.44077200,28669532.55900630,0
2019-02-13 00:00:00,3631.51000000,3670.00000000,3601.68000000,3613.79000000,14354.20797000,1550059199999,52139133.80609030,88379,7812.56428200,28384288.99753536,0
2019-02-13 12:00:00,3613.79000000,3626.15000000,3591.75000000,3609.40000000,11419.78967800,1550102399999,41211607.14221544,79311,5740.28213800,20716490.83074077,0
2019-02-14 00:00:00,3608.34000000,3626.40000000,3568.11000000,3584.94000000,12822.86738300,1550145599999,46245280.82600058,85288,6505.63779500,23463377.94538626,0
2019-02-14 12:00:00,3584.94000000,3614.24000000,3577.67000000,3590.56000000,8930.63387800,1550188799999,32122264.75345875,69927,4765.53722500,17139214.51438121,0
2019-02-15 00:00:00,3590.57000000,3629.62000000,3587.00000000,3608.00000000,10035.34070800,1550231999999,36249184.87569322,72528,5327.86433300,19247939.69697385,0
2019-02-15 12:00:00,3607.95000000,3653.23000000,3573.45000000,3602.47000000,10742.53219100,1550275199999,38689173.30783546,78728,5512.53256200,19858556.80009192,0
2019-02-16 00:00:00,3602.49000000,3634.16000000,3597.91000000,3626.01000000,10124.53424000,1550318399999,36621303.41280791,73075,5416.47278800,19591800.77252622,0
2019-02-16 12:00:00,3626.01000000,3648.20000000,3610.87000000,3618.41000000,9441.45851100,1550361599999,34273618.39480742,76318,5035.64694200,18281479.79891243,0
2019-02-17 00:00:00,3617.22000000,3700.11000000,3615.05000000,3623.73000000,12963.28948300,1550404799999,47214273.73306859,86359,6768.44641100,24667548.00662539,0
2019-02-17 12:00:00,3623.73000000,3685.00000000,3604.40000000,3667.58000000,12726.93829600,1550447999999,46212159.39919274,93152,6235.71826500,22650438.78741402,0
2019-02-18 00:00:00,3667.62000000,3773.85000000,3655.00000000,3745.37000000,26636.48281800,1550491199999,99029118.02405574,153067,13656.52885700,50785631.80838450,0
2019-02-18 12:00:00,3744.02000000,3925.00000000,3727.23000000,3898.60000000,37406.24767400,1550534399999,143868894.74517018,240448,20278.44431400,77993394.84574713,0
2019-02-19 00:00:00,3897.35000000,3974.98000000,3856.00000000,3898.84000000,25022.27921700,1550577599999,97648909.45388046,168397,13581.81198800,53014618.38654722,0
2019-02-19 12:00:00,3898.95000000,3994.52000000,3893.00000000,3907.79000000,25184.89345000,1550620799999,99442731.59351947,163884,13426.78557800,53023680.36379559,0
2019-02-20 00:00:00,3907.35000000,3977.00000000,3870.66000000,3959.98000000,19043.57581200,1550663999999,74688729.48673074,133803,10255.12699800,40229326.13416690,0
2019-02-20 12:00:00,3960.00000000,3986.98000000,3924.64000000,3969.74000000,17161.56503800,1550707199999,67882835.07439915,116373,9697.57398600,38363683.08300111,0
2019-02-21 00:00:00,3969.74000000,4016.48000000,3901.03000000,3931.11000000,20470.05402600,1550750399999,80932647.31141828,127672,10748.83833800,42515750.24699915,0
2019-02-21 12:00:00,3931.50000000,3947.55000000,3911.65000000,3937.31000000,10633.83070200,1550793599999,41781626.56275823,81899,5929.89260700,23300721.84252013,0
2019-02-22 00:00:00,3937.31000000,3970.15000000,3926.65000000,3958.95000000,13827.24985700,1550836799999,54640428.04298424,98285,7703.79252500,30444330.79057683,0
2019-02-22 12:00:00,3958.95000000,3988.00000000,3942.00000000,3962.00000000,10115.91389300,1550879999999,40098894.70258601,81303,5228.28596900,20728654.06026487,0
2019-02-23 00:00:00,3962.00000000,3973.67000000,3933.15000000,3955.23000000,8530.98560500,1550923199999,33737130.48528302,68705,4567.04057500,18064378.12150094,0
2019-02-23 12:00:00,3954.52000000,4162.02000000,3933.45000000,4117.76000000,25126.95727800,1550966399999,102045828.93299047,162858,13223.35624000,53663317.38318697,0
2019-02-24 00:00:00,4118.00000000,4198.00000000,4115.78000000,4144.68000000,16901.01482100,1551009599999,70231540.05386871,126857,8991.87765000,37368994.77734290,0
2019-02-24 12:00:00,4144.69000000,4146.89000000,3712.66000000,3743.56000000,45323.17206900,1551052799999,173915263.46500123,283721,21293.10331300,81569986.65289985,0
2019-02-25 00:00:00,3743.56000000,3817.91000000,3740.00000000,3791.31000000,16511.66862200,1551095999999,62617152.85651054,112938,8870.15186700,33643159.03320905,0
2019-02-25 12:00:00,3791.31000000,3872.66000000,3778.65000000,3827.92000000,21591.29762300,1551139199999,82668412.34666016,149778,11543.97344900,44207984.93398647,0
2019-02-26 00:00:00,3828.44000000,3841.51000000,3777.00000000,3808.99000000,15430.10981900,1551182399999,58833113.71605519,114893,7684.66197100,29297397.35250925,0
2019-02-26 12:00:00,3808.62000000,3832.99000000,3787.52000000,3809.23000000,13408.63821700,1551225599999,51099482.39003844,99004,7105.55134000,27079585.12979604,0
2019-02-27 00:00:00,3809.31000000,3833.99000000,3791.66000000,3826.00000000,11284.57769500,1551268799999,43090153.48327577,84335,5664.31359400,21629943.31171824,0
2019-02-27 12:00:00,3826.00000000,3838.85000000,3677.17000000,3818.07000000,20216.41777100,1551311999999,76473869.63676650,117291,10549.92225200,39930511.96344149,0
2019-02-28 00:00:00,3818.04000000,3849.44000000,3809.88000000,3833.82000000,14238.38904300,1551355199999,54508225.41446452,104250,7352.91331900,28149737.14686583,0
2019-02-28 12:00:00,3833.46000000,3888.00000000,3763.87000000,3813.69000000,18323.57200100,1551398399999,70195512.97890384,129599,9554.17898200,36611496.10274278,0
2019-03-01 00:00:00,3814.26000000,3852.41000000,3813.01000000,3828.59000000,10304.10735100,1551441599999,39466008.10288518,84842,5652.23349100,21650547.79330305,0
2019-03-01 12:00:00,3828.58000000,3857.00000000,3817.00000000,3823.00000000,12870.46481900,1551484799999,49385328.41823271,95018,7121.71910400,27331993.95013610,0
2019-03-02 00:00:00,3822.17000000,3841.31000000,3772.25000000,3816.96000000,12359.90414800,1551527999999,47130418.54849863,85553,6480.47310200,24713714.32209964,0
2019-03-02 12:00:00,3816.74000000,3830.75000000,3797.38000000,3819.93000000,7085.93420700,1551571199999,27044939.23032434,64301,3768.47255300,14384347.62454917,0
2019-03-03 00:00:00,3819.97000000,3835.00000000,3800.00000000,3821.00000000,7675.90078700,1551614399999,29354112.60687027,57440,4192.86547900,16035563.04164759,0
2019-03-03 12:00:00,3821.95000000,3825.69000000,3781.32000000,3807.75000000,9042.26462300,1551657599999,34437786.38472674,70241,4661.35339900,17757600.44441449,0
2019-03-04 00:00:00,3807.32000000,3830.00000000,3670.69000000,3707.60000000,22774.26458500,1551700799999,85274621.10625395,136669,11779.98509800,44119380.62895092,0
2019-03-04 12:00:00,3707.58000000,3735.14000000,3690.16000000,3715.30000000,11968.57707500,1551743999999,44465117.13190399,81946,6243.03730900,23193152.63486784,0
2019-03-05 00:00:00,3716.10000000,3747.00000000,3703.55000000,3739.57000000,11714.59609900,1551787199999,43660221.09500360,76645,6563.04852900,24459465.20832396,0
2019-03-05 12:00:00,3739.58000000,3877.10000000,3738.80000000,3857.73000000,21247.94006300,1551830399999,81285309.66714093,125799,11417.07918300,43675152.97374079,0
2019-03-06 00:00:00,3857.58000000,3907.00000000,3813.09000000,3862.55000000,14013.31512800,1551873599999,53921296.71951445,90177,7409.77503800,28524414.71914883,0
2019-03-06 12:00:00,3862.55000000,3875.12000000,3829.39000000,3861.84000000,10761.80370200,1551916799999,41496340.86947215,74924,5729.99953500,22097871.34290497,0
2019-03-07 00:00:00,3861.84000000,3905.40000000,3840.40000000,3866.01000000,14872.11992000,1551959999999,57637880.26505895,92648,7275.29547600,28190695.82311885,0
2019-03-07 12:00:00,3866.01000000,3899.13000000,3857.32000000,3873.64000000,11583.13774100,1552003199999,44947578.11828003,87872,6090.65073700,23636754.67019762,0
2019-03-08 00:00:00,3873.63000000,3930.00000000,3862.70000000,3891.33000000,14890.51250800,1552046399999,57961025.06311198,101031,7669.72125600,29857658.18329541,0
2019-03-08 12:00:00,3891.39000000,3932.00000000,3800.00000000,3864.89000000,19839.85408400,1552089599999,77039826.94724750,110503,10278.21297200,39933400.56418344,0
2019-03-09 00:00:00,3864.88000000,3938.99000000,3854.75000000,3913.34000000,13664.28689300,1552132799999,53281826.97117839,95346,7231.61584900,28204344.28867340,0
2019-03-09 12:00:00,3914.76000000,3971.75000000,3890.00000000,3943.04000000,17315.46076000,1552175999999,68071779.99685517,111523,9215.73070900,36225198.71111658,0
2019-03-10 00:00:00,3943.43000000,3943.43000000,3881.69000000,3904.99000000,13507.45019900,1552219199999,52862665.84847895,91323,7234.04422000,28314050.53079210,0
2019-03-10 12:00:00,3904.97000000,3932.77000000,3886.45000000,3916.82000000,9680.11121300,1552262399999,37831283.87302836,76597,5284.45216600,20654042.55635141,0
2019-03-11 00:00:00,3915.99000000,3936.98000000,3860.00000000,3873.49000000,18247.77299200,1552305599999,71167426.61937611,95999,9062.38351800,35338317.97553124,0
2019-03-11 12:00:00,3873.48000000,3885.51000000,3830.00000000,3871.61000000,19819.11271300,1552348799999,76554544.47509327,113917,10353.83749600,39991256.20298309,0
2019-03-12 00:00:00,3871.61000000,3905.20000000,3826.06000000,3885.18000000,13555.23828700,1552391999999,52451603.84898568,77353,6887.57682500,26653565.65259431,0
2019-03-12 12:00:00,3885.09000000,3902.86000000,3865.00000000,3882.73000000,13365.77033500,1552435199999,51942245.59946258,105532,6939.84424000,26970954.80234919,0
2019-03-13 00:00:00,3882.69000000,3893.56000000,3840.00000000,3856.12000000,13425.99820800,1552478399999,51981563.38718366,94088,7113.80240500,27546071.57474973,0
2019-03-13 12:00:00,3856.08000000,3890.24000000,3851.00000000,3866.00000000,11035.01054900,1552521599999,42698486.07315388,92484,5725.34410000,22153788.25077145,0
2019-03-14 00:00:00,3866.00000000,3884.00000000,3854.15000000,3859.57000000,10502.73527500,1552564799999,40611093.51819423,74238,5752.71123800,22244925.27358670,0
2019-03-14 12:00:00,3859.57000000,3920.00000000,3810.43000000,3877.12000000,16546.01325500,1552607999999,64061945.25782831,122413,8491.74408100,32896222.01006103,0
2019-03-15 00:00:00,3877.12000000,3924.40000000,3872.20000000,3914.05000000,10941.50170400,1552651199999,42576312.82330952,81274,5991.44067000,23315660.93835758,0
2019-03-15 12:00:00,3913.52000000,3939.22000000,3903.08000000,3923.76000000,10798.55979400,1552694399999,42343587.89413520,82592,6034.26486400,23663645.96037276,0
2019-03-16 00:00:00,3924.46000000,4056.98000000,3921.98000000,4016.08000000,18777.29767700,1552737599999,75108148.22294296,133143,10563.70528000,42253379.82623623,0
2019-03-16 12:00:00,4016.10000000,4018.00000000,3963.20000000,4005.98000000,9791.07844700,1552780799999,39119458.18387399,83055,5016.92580000,20048243.08636323,0
2019-03-17 00:00:00,4005.98000000,4012.00000000,3950.01000000,3987.49000000,10900.05308300,1552823999999,43338252.20284095,80545,5468.81547700,21745915.31849845,0
2019-03-17 12:00:00,3988.26000000,4000.00000000,3972.00000000,3981.14000000,7914.20249400,1552867199999,31555660.85491932,66408,4458.30108200,17778228.85289258,0
2019-03-18 00:00:00,3981.85000000,4037.00000000,3953.33000000,3971.00000000,13807.95677600,1552910399999,55095702.26841111,91495,7098.74062600,28336180.49430532,0
2019-03-18 12:00:00,3971.00000000,3994.87000000,3967.42000000,3987.81000000,8646.52123400,1552953599999,34430556.12069526,66381,4865.44914300,19374727.56279339,0
2019-03-19 00:00:00,3987.83000000,4002.99000000,3970.00000000,3986.16000000,8946.04892500,1552996799999,35680837.51560131,64450,4842.03937500,19314798.40707684,0
2019-03-19 12:00:00,3987.37000000,4031.00000000,3980.00000000,4015.53000000,10947.69289000,1553039999999,43822910.84703335,82944,5903.59119000,23635062.29884772,0
2019-03-20 00:00:00,4017.48000000,4031.53000000,3980.50000000,4010.90000000,11800.48702200,1553083199999,47238083.45815244,82905,6113.26164900,24475334.18520527,0
2019-03-20 12:00:00,4010.91000000,4050.00000000,4004.00000000,4043.04000000,11631.81323300,1553126399999,46781650.77511182,92131,6087.95263000,24486016.93229789,0
2019-03-21 00:00:00,4043.04000000,4057.88000000,4024.33000000,4047.78000000,11531.49569600,1553169599999,46605776.40702913,85241,6141.00217600,24819294.06417948,0
2019-03-21 12:00:00,4044.62000000,4069.32000000,3880.01000000,3980.64000000,24466.18642300,1553212799999,97404625.10142204,150859,12563.21966100,50016100.32790338,0
2019-03-22 00:00:00,3980.85000000,3994.89000000,3968.25000000,3987.11000000,10769.40697300,1553255999999,42908219.99281093,78549,5567.53623800,22182018.08269141,0
2019-03-22 12:00:00,3987.13000000,4008.00000000,3973.57000000,3986.93000000,9253.19934500,1553299199999,36953723.81808877,75154,4994.15833900,19945875.26796653,0
2019-03-23 00:00:00,3987.89000000,4018.83000000,3978.01000000,4001.36000000,9555.82968700,1553342399999,38234428.00469428,77870,5335.47424900,21349068.34202494,0
2019-03-23 12:00:00,4002.00000000,4007.90000000,3978.01000000,4006.01000000,7746.77463100,1553385599999,30935391.85816943,65285,4155.67047900,16596777.69822525,0
2019-03-24 00:00:00,4006.01000000,4006.02000000,3975.00000000,3992.42000000,8416.12237300,1553428799999,33590443.50021655,64287,4187.60652000,16715491.28142078,0
2019-03-24 12:00:00,3991.86000000,3997.97000000,3950.00000000,3992.18000000,8763.72827500,1553471999999,34933639.24673970,66800,4429.75940500,17659741.08767467,0
2019-03-25 00:00:00,3991.35000000,3999.30000000,3980.75000000,3986.39000000,12090.14591400,1553515199999,48255270.03973633,96344,6334.56542100,25284364.78886453,0
2019-03-25 12:00:00,3987.20000000,3988.30000000,3888.71000000,3936.12000000,21102.74430300,1553558399999,83252096.33539258,131395,10716.06940600,42288763.37645094,0
2019-03-26 00:00:00,3935.47000000,3958.98000000,3909.11000000,3918.06000000,13679.36754000,1553601599999,53787767.78266010,88310,7523.80311900,29586032.04997616,0
