,timestamp
184,1547977933.1989
185,1547977934.0594
186,1547977935.2701
187,1547977935.7242
188,1547977936.3019
189,1547977937.1849
190,1547977938.0367
191,1547977938.9103
192,1547977940.6405
193,1547977941.7236
194,1547977947.4119
195,1547977959.3002
196,1547977979.0359
197,1547977979.6874
198,1547977980.3234
199,1547977982.0615
200,1547977987.2135
201,1547977987.9536
202,1547977988.6874
203,1547977989.6154
204,1547977989.9158
205,1547977989.9189
206,1547978048.7749
207,1547978372.6151
208,1547978435.2799
209,1547978486.2484
210,1547978487.0958
211,1547978488.7272
212,1547978489.7968
213,1547978490.6151
214,1547978491.6709
215,1547978498.4336
216,1547978498.8709
217,1547978516.1838
218,1547978516.2105
219,1547978516.2146
220,1547978584.6222
221,1547978708.3566
222,1547978709.7798
223,1547978996.0348
224,1547979007.5007
225,1547979007.5085
226,1547979007.5111
227,1547979026.5206
228,1547979039.1688
229,1547979047.2222
230,1547979047.2337
231,1547979055.8913
232,1547979064.2994
233,1547979072.6311
234,1547979080.1215
235,1547979096.6964
236,1547979104.146
237,1547979111.4572
238,1547979119.3073
239,1547979121.7366
240,1547979121.7432
241,1547979121.7456
242,1547979121.7482
243,1547979136.1941
244,1547979153.8904
245,1547979179.0631
246,1547979187.247
247,1547979195.1607
248,1547979202.8664
249,1547979210.8944
250,1547979218.4967
251,1547979226.1204
252,1547979233.7581
253,1547979240.8012
254,1547979240.8183
255,1547979240.8226
256,1547979242.6787
257,1547979250.2943
258,1547979267.9466
259,1547979276.2307
260,1547979284.3258
261,1547979292.7588
262,1547979301.7657
263,1547979318.1276
264,1547979326.3341
265,1547979335.3297
266,1547979344.1601
267,1547979352.222
268,1547979352.2263
269,1547979360.7425
270,1547979368.811
271,1547979377.851
272,1547979386.3934
273,1547979394.9362
274,1547979403.1346
275,1547979410.9949
276,1547979419.1506
277,1547979427.2237
278,1547979435.6154
279,1547979443.9068
280,1547979451.9952
281,1547979460.3453
282,1547979468.1347
283,1547979476.3577
284,1547979483.9725
285,1547979503.1711
286,1547979508.4997
287,1547979519.3594
288,1547979527.245
289,1547979534.9191
290,1547979542.2494
291,1547979549.5072
292,1547979549.5124
293,1547979552.2325
294,1547979556.8087
295,1547979557.2863
296,1547979564.636
297,1547979571.951
298,1547979579.9294
299,1547979587.7419
300,1547979596.0319
301,1547979621.3226
302,1547979629.4827
303,1547979637.3493
304,1547979646.7463
305,1547979654.599
306,1547979662.4724
307,1547979670.4267
308,1547979677.7954
309,1547979685.7233
310,1547979693.4355
311,1547979695.5967
312,1547979701.7467
313,1547979711.1749
314,1547979728.7049
315,1547979737.1188
316,1547979745.5877
317,1547979751.9797
318,1547979751.9898
319,1547979751.9917
320,1547979751.9936
321,1547979753.8307
322,1547979761.7261
323,1547979769.596
324,1547979777.2736
325,1547979785.0761
326,1547979792.7719
327,1547979800.1745
328,1547979807.8168
329,1547979815.512
330,1547979823.7051
331,1547979831.3313
332,1547979839.0676
333,1547979847.1246
334,1547979855.7681
335,1547979863.67
336,1547979872.0628
337,1547979981.6393
338,1547979982.9687
339,1547979984.1703
340,1547979988.0281
341,1547980003.1335
342,1547980017.1422
343,1547980021.89
344,1547980026.8804
345,1547980028.1239
346,1547980029.4652
347,1547980052.786
348,1547980054.2057
349,1547980057.6921
350,1547980059.1649
351,1547980059.1697
352,1547980059.1727
353,1547980059.1752
354,1547980059.1778
355,1547980059.1812
356,1547980065.3157
357,1547980093.7534
358,1547980151.3135
359,1547980210.8032
360,1547980271.8434
361,1547980271.8603
362,1547980271.8628
363,1547980410.9654
364,1547980410.9978
365,1547980410.9999
366,1547980519.2835
367,1547980698.2059
368,1547980698.2311
369,1547980727.1295
370,1547980727.1884
371,1547980727.1911
372,1547980739.3842
373,1547980739.4065
374,1547980756.3095
375,1547980756.3359
376,1547980766.5366
377,1547980925.7747
378,1547980938.6621
379,1547981000.6113
380,1547981062.9072
381,1547981134.8453
382,1547981138.4958
383,1547981138.5075
384,1547981143.1243
385,1547981143.3757
386,1547981144.6909
387,1547981152.0596
388,1547981152.1404
389,1547981155.9695
390,1547981156.0511
391,1547981156.8455
392,1547981156.9992
393,1547981168.3244
394,1547981471.9547
395,1547981528.8999
396,1547981582.5097
397,1547982035.4372
398,1547982113.5901
399,1547982126.554
400,1547982255.4393
401,1547982261.3634
402,1547982264.8453
403,1547982286.3297
404,1547982422.6499
405,1547982526.0209
406,1547982526.0248
407,1547982541.4007
408,1547982541.4088
409,1547982541.4119
410,1547982541.4156
411,1547982541.4187
412,1547982595.1906
413,1547982607.9161
414,1547982607.9222
415,1547982640.9358
416,1547982640.947
417,1547982661.4555
418,1547982661.4775
419,1547982686.8616
420,1547982687.908
421,1547982689.059
422,1547982689.7892
423,1547982690.7008
424,1547982691.6514
425,1547982710.8024
426,1547982749.7404
427,1547982749.7435
428,1547982749.7469
429,1547982751.6468
430,1547982763.2642
431,1547982965.4293
432,1547983258.5905
433,1547983258.5948
434,1547983311.3125
435,1547983446.2561
436,1547983453.3795
437,1547983564.0579
438,1547983631.5514
439,1547983665.7941
440,1547983670.9732
441,1547983670.9801
442,1547983672.2773
443,1547983672.8143
444,1547983673.3886
445,1547983673.3924
446,1547983673.4717
447,1547983673.4759
448,1547983675.0298
449,1547983675.7971
450,1547983675.8902
451,1547983676.0191
452,1547983676.0373
453,1547983676.0395
454,1547983676.2771
455,1547983676.2816
456,1547983676.7013
457,1547983677.9113
458,1547983679.4251
459,1547983680.3895
460,1547983680.3924
461,1547983680.3986
462,1547983680.4025
463,1547983680.4055
464,1547983680.8235
465,1547983680.827
466,1547983680.8441
467,1547983680.8466
468,1547983680.8489
469,1547983681.4998
470,1547983681.6508
471,1547983681.6546
472,1547983681.6597
473,1547983681.8083
474,1547983681.8115
475,1547983681.9551
476,1547983681.9581
477,1547983687.5969
478,1547983687.6004
479,1547983690.7781
480,1547983690.7884
481,1547983690.7918
482,1547983690.8039
483,1547983691.7205
484,1547983691.9354
485,1547983691.9446
486,1547983691.9481
487,1547983691.9509
488,1547983691.953
489,1547983691.9553
490,1547983691.9616
491,1547983691.965
492,1547983691.9678
493,1547983691.9704
494,1547983691.9735
495,1547983694.9343
496,1547983694.9398
497,1547983694.9435
498,1547983694.9469
499,1547983696.4643
500,1547983696.4676
501,1547983696.4707
502,1547983696.4732
503,1547983696.4758
504,1547983696.4784
505,1547983696.4817
506,1547983696.4849
507,1547983696.4882
508,1547983696.4914
509,1547983696.5073
510,1547983696.5109
511,1547983696.5171
512,1547983696.5196
513,1547983696.5223
514,1547983696.5389
515,1547983696.5455
516,1547983696.5481
517,1547983696.5506
518,1547983696.5533
519,1547983696.5566
520,1547983696.5595
521,1547983696.5664
522,1547983696.5841
523,1547983696.5901
524,1547983696.5937
525,1547983696.5974
526,1547983696.6005
527,1547983696.6028
528,1547983696.6065
529,1547983696.6096
530,1547983696.6132
531,1547983696.6155
532,1547983696.6191
533,1547983696.6224
534,1547983696.6264
535,1547983696.6299
536,1547983696.6363
537,1547983696.64
538,1547983696.6427
539,1547983696.6515
540,1547983696.6571
541,1547983696.6625
542,1547983696.6687
543,1547983696.6823
544,1547983699.7805
545,1547983700.0429
546,1547983700.7387
547,1547983701.7433
548,1547983702.054
549,1547983702.2025
550,1547983702.5986
551,1547983704.3721
552,1547983705.425
553,1547983705.4284
554,1547983705.4305
555,1547983705.8698
556,1547983706.1523
557,1547983706.5666
558,1547983706.9007
559,1547983707.2694
560,1547983708.801
561,1547983708.8045
562,1547983710.9251
563,1547983711.3893
564,1547983712.0327
565,1547983712.0366
566,1547983712.051
567,1547983712.0638
568,1547983712.0676
569,1547983712.0719
570,1547983712.0739
571,1547983712.2611
572,1547983712.5535
573,1547983712.6011
574,1547983718.4247
575,1547983719.3893
576,1547983721.1907
577,1547983722.1252
578,1547983722.2867
579,1547983722.2908
580,1547983722.3732
581,1547983722.3763
582,1547983722.3796
583,1547983722.3829
584,1547983722.3852
585,1547983722.3882
586,1547983722.3904
587,1547983722.3928
588,1547983722.3957
589,1547983722.3994
590,1547983722.4019
591,1547983722.4261
592,1547983722.433
593,1547983723.2414
594,1547983723.2469
595,1547983723.2509
596,1547983723.255
597,1547983723.26
598,1547983723.265
599,1547983723.2695
600,1547983723.2735
601,1547983723.2767
602,1547983723.2797
603,1547983723.2828
604,1547983723.2856
605,1547983723.2894
606,1547983723.2934
607,1547983723.2961
608,1547983723.2991
609,1547983723.3396
610,1547983723.3441
611,1547983723.3471
612,1547983723.3503
613,1547983723.3532
614,1547983723.3565
615,1547983723.3601
616,1547983723.3644
617,1547983723.37
618,1547983723.3968
619,1547983725.0846
620,1547983725.4184
621,1547983727.492
622,1547983727.4966
623,1547983728.5006
624,1547983731.0687
625,1547983731.9696
626,1547983731.9734
627,1547983731.9766
628,1547983731.9798
629,1547983732.1594
630,1547983732.1633
631,1547983732.1666
632,1547983732.1709
633,1547983732.1739
634,1547983732.1774
635,1547983732.1806
636,1547983732.1837
637,1547983732.1868
638,1547983732.1904
639,1547983732.1932
640,1547983732.1961
641,1547983732.1997
642,1547983732.2033
643,1547983732.2064
644,1547983732.2095
645,1547983732.2143
646,1547983732.2167
647,1547983732.2194
648,1547983732.223
649,1547983732.2259
650,1547983732.2606
651,1547983732.2672
652,1547983732.2704
653,1547983732.2759
654,1547983732.2819
655,1547983732.285
656,1547983732.2878
657,1547983732.2905
658,1547983732.2937
659,1547983732.2963
660,1547983732.2986
661,1547983732.3006
662,1547983732.3031
663,1547983732.3062
664,1547983732.3085
665,1547983732.3147
666,1547983732.3173
667,1547983732.3201
668,1547983732.3233
669,1547983732.3261
670,1547983732.3318
671,1547983732.3382
672,1547983732.3447
673,1547983732.3481
674,1547983732.3574
675,1547983732.3607
676,1547983732.3636
677,1547983732.3667
678,1547983732.3693
679,1547983732.3721
680,1547983732.3748
681,1547983732.3775
682,1547983732.3806
683,1547983732.405
684,1547983732.4081
685,1547983732.4109
686,1547983732.4133
687,1547983732.4156
688,1547983732.4178
689,1547983732.4213
690,1547983732.4236
691,1547983732.4346
692,1547983732.4403
693,1547983732.4459
694,1547983732.451
695,1547983732.4566
696,1547983732.462
697,1547983732.4669
698,1547983732.4817
699,1547983732.4848
700,1547983732.4873
701,1547983732.4906
702,1547983732.4933
703,1547983732.496
704,1547983732.4991
705,1547983732.5019
706,1547983732.5084
707,1547983732.5106
708,1547983732.5122
709,1547983732.5184
710,1547983732.5203
711,1547983732.522
712,1547983732.5236
713,1547983732.5292
714,1547983732.5325
715,1547983732.5384
716,1547983732.5402
717,1547983732.5417
718,1547983732.5435
719,1547983732.5482
720,1547983732.5541
721,1547983732.5603
722,1547983732.5628
723,1547983732.5657
724,1547983732.5684
725,1547983732.5709
726,1547983732.5733
727,1547983732.5757
728,1547983732.5784
729,1547983732.5807
730,1547983732.5832
731,1547983732.5858
732,1547983732.589
733,1547983732.5926
734,1547983732.5952
735,1547983732.5979
736,1547983732.6012
737,1547983732.6045
738,1547983732.607
739,1547983732.6105
740,1547983732.6129
741,1547983732.6403
742,1547983732.6429
743,1547983732.6485
744,1547983732.654
745,1547983732.6596
746,1547983732.665
747,1547983732.6704
748,1547983732.6725
749,1547983732.6745
750,1547983732.6764
751,1547983732.6814
752,1547983734.7483
753,1547983736.4949
754,1547983736.4983
755,1547983738.1095
756,1547983738.1501
757,1547983738.1549
758,1547983738.22
759,1547983738.2241
760,1547983738.279
761,1547983738.2876
762,1547983740.4949
763,1547983741.0134
764,1547983741.018
765,1547983741.5425
766,1547983744.8283
767,1547983744.8319
768,1547983744.8344
769,1547983744.837
770,1547983746.2465
771,1547983746.2505
772,1547983746.3647
773,1547983747.4215
774,1547983747.4254
775,1547983747.4286
776,1547983747.4313
777,1547983747.4339
778,1547983747.4363
779,1547983747.4386
780,1547983747.4408
781,1547983747.9999
782,1547983749.5736
783,1547983752.1692
784,1547983752.1734
785,1547983752.1763
786,1547983752.1792
787,1547983752.1821
788,1547983752.185
789,1547983752.1882
790,1547983753.9038
791,1547983753.9383
792,1547983756.3773
793,1547983756.3815
794,1547983756.8208
795,1547983757.2311
796,1547983757.2378
797,1547983758.8871
798,1547983758.8911
799,1547983758.895
800,1547983769.2562
801,1547983769.2621
802,1547983769.2644
803,1547983769.2665
804,1547983769.2691
805,1547983769.2713
806,1547983769.2735
807,1547983769.2758
808,1547983774.882
809,1547983774.8856
810,1547983774.8883
811,1547983775.0607
812,1547983782.0514
813,1547983784.9862
814,1547983792.0889
815,1547983796.6942
816,1547983796.6984
817,1547983796.7016
818,1547983796.7047
819,1547983796.7074
820,1547983796.7105
821,1547983796.7135
822,1547983796.7161
823,1547983796.7184
824,1547983796.7206
825,1547983796.7229
826,1547983796.7255
827,1547983796.7283
828,1547983796.7311
829,1547983796.7337
830,1547983796.7364
831,1547983796.7386
832,1547983796.7412
833,1547983797.2759
834,1547983804.2066
835,1547983804.2092
836,1547983804.2128
837,1547983804.2163
838,1547983804.5261
839,1547983806.0533
840,1547983806.9795
841,1547983807.6208
842,1547983807.6243
843,1547983807.7449
844,1547983808.3471
845,1547983809.7457
846,1547983813.9931
847,1547983813.996
848,1547983813.9994
849,1547983814.0027
850,1547983814.7305
851,1547983815.1006
852,1547983815.1716
853,1547983815.2558
854,1547983815.5553
855,1547983815.8082
856,1547983815.8606
857,1547983816.1092
858,1547983817.8704
859,1547983819.3279
860,1547983819.3965
861,1547983819.4459
862,1547983819.4866
863,1547983819.6604
864,1547983819.8441
865,1547983819.8484
866,1547983819.8521
867,1547983819.9586
868,1547983820.0366
869,1547983820.0398
870,1547983821.1472
871,1547983821.2615
872,1547983821.3692
873,1547983821.7447
874,1547983821.9473
875,1547983822.0393
876,1547983822.181
877,1547983822.1988
878,1547983822.5226
879,1547983822.5253
880,1547983822.666
881,1547983822.6689
882,1547983822.6715
883,1547983822.6898
884,1547983822.8581
885,1547983822.9016
886,1547983822.9044
887,1547983822.9583
888,1547983822.962
889,1547983822.9966
890,1547983822.9992
891,1547983823.0349
892,1547983823.0484
893,1547983823.2285
894,1547983824.2189
895,1547983824.2223
896,1547983824.4515
897,1547983824.5768
898,1547983825.0905
899,1547983825.403
900,1547983825.5185
901,1547983825.5216
902,1547983825.5254
903,1547983825.5288
904,1547983825.5433
905,1547983827.3471
906,1547983827.3516
907,1547983827.3551
908,1547983827.3585
909,1547983827.3617
910,1547983827.3651
911,1547983827.3681
912,1547983827.372
913,1547983827.375
914,1547983827.3787
915,1547983827.3814
916,1547983827.4334
917,1547983827.4424
918,1547983827.4454
919,1547983827.453
920,1547983827.4585
921,1547983827.4755
922,1547983827.4779
923,1547983828.2428
924,1547983828.298
925,1547983828.3018
926,1547983828.9318
927,1547983828.9348
928,1547983828.9932
929,1547983829.0906
930,1547983829.0933
931,1547983829.0954
932,1547983830.6458
933,1547983830.8687
934,1547983830.9623
935,1547983831.0169
936,1547983831.204
937,1547983831.3105
938,1547983831.6599
939,1547983831.7598
940,1547983831.8166
941,1547983831.8352
942,1547983831.852
943,1547983831.8558
944,1547983834.9374
945,1547983835.8776
946,1547983835.8877
947,1547983836.8269
948,1547983837.0544
949,1547983837.1463
950,1547983837.1493
951,1547983838.246
952,1547983838.2623
953,1547983838.265
954,1547983838.4792
955,1547983838.4838
956,1547983838.4877
957,1547983838.4912
958,1547983839.0759
959,1547983840.3296
960,1547983840.5601
961,1547983841.2288
962,1547983842.3254
963,1547983842.3283
964,1547983843.6794
965,1547983843.6977
966,1547983843.7017
967,1547983843.7069
968,1547983843.7122
969,1547983843.7181
970,1547983844.1228
971,1547983844.1603
972,1547983844.1634
973,1547983844.667
974,1547983845.3117
975,1547983845.7805
976,1547983845.814
977,1547983846.0351
978,1547983846.1202
979,1547983846.1239
980,1547983846.1272
981,1547983846.1307
982,1547983846.1343
983,1547983847.4474
984,1547983847.9402
985,1547983847.9444
986,1547983847.9476
987,1547983847.9635
988,1547983847.9698
989,1547983847.9724
990,1547983847.9758
991,1547983847.9794
992,1547983847.9828
993,1547983847.9863
994,1547983847.9886
995,1547983847.9907
996,1547983848.043
997,1547983848.05
998,1547983848.9073
999,1547983849.1337
0,1547983849.1413
1,1547983849.1442
2,1547983849.7789
3,1547983849.9912
4,1547983852.2446
5,1547983852.3944
6,1547983852.3971
7,1547983853.2064
8,1547983853.4196
9,1547983853.677
10,1547983854.3413
11,1547983854.6499
12,1547983854.8937
13,1547983854.8988
14,1547983854.9027
15,1547983854.9119
16,1547983854.9438
17,1547983854.9481
18,1547983854.951
19,1547983854.9544
20,1547983854.9586
21,1547983856.4071
22,1547983856.5279
23,1547983856.5316
24,1547983856.5346
25,1547983856.5382
26,1547983856.5416
27,1547983856.5452
28,1547983856.5485
29,1547983856.5525
30,1547983856.5558
31,1547983856.5589
32,1547983856.5624
33,1547983856.5889
34,1547983856.5958
35,1547983856.6018
36,1547983856.6077
37,1547983856.6133
38,1547983856.6194
39,1547983856.6244
40,1547983856.6298
41,1547983856.6352
42,1547983857.3822
43,1547983857.3854
44,1547983857.3877
45,1547983857.3918
46,1547983857.4162
47,1547983857.4233
48,1547983857.4273
49,1547983857.432
50,1547983857.4384
51,1547983857.4553
52,1547983857.9345
53,1547983859.3946
54,1547983861.429
55,1547983861.435
56,1547983861.4489
57,1547983861.4534
58,1547983861.4594
59,1547983862.9082
60,1547983863.4648
61,1547983863.4675
62,1547983863.6228
63,1547983863.6282
64,1547983863.6307
65,1547983863.6335
66,1547983864.7991
67,1547983866.3568
68,1547983866.3649
69,1547983866.3682
70,1547983866.3706
71,1547983866.3811
72,1547983866.4614
73,1547983866.4655
74,1547983866.4678
75,1547983866.47
76,1547983866.4768
77,1547983866.4797
78,1547983866.483
79,1547983866.4864
80,1547983866.502
81,1547983866.5093
82,1547983866.512
83,1547983866.515
84,1547983866.5183
85,1547983866.5206
86,1547983866.5228
87,1547983866.5282
88,1547983866.5329
89,1547983866.5363
90,1547983866.5393
91,1547983866.5424
92,1547983866.546
93,1547983866.5487
94,1547983866.5628
95,1547983866.5696
96,1547983866.5725
97,1547983866.5794
98,1547983866.5825
99,1547983866.5856
100,1547983866.5886
101,1547983866.5914
102,1547983866.5951
103,1547983866.5984
104,1547983866.6069
105,1547983866.623
106,1547983866.6535
107,1547983866.6567
108,1547983866.6594
109,1547983866.662
110,1547983866.6657
111,1547983866.6693
112,1547983868.7461
113,1547983870.9338
114,1547983871.1561
115,1547983871.16
116,1547983871.4944
117,1547983871.4975
118,1547983871.5
119,1547983872.573
120,1547983875.356
121,1547983875.4831
122,1547983876.2582
123,1547983876.2609
124,1547983876.2635
125,1547983877.3815
126,1547983877.3851
127,1547983877.3893
128,1547983877.3917
129,1547983877.3944
130,1547983877.3997
131,1547983877.4029
132,1547983880.1719
133,1547983880.1756
134,1547983880.4049
135,1547983880.7499
136,1547983880.7533
137,1547983880.7563
138,1547983880.7589
139,1547983880.7616
140,1547983881.0629
141,1547983881.0914
142,1547983881.1618
143,1547983881.1653
144,1547983886.8151
145,1547983887.421
146,1547983888.0977
147,1547983888.1011
148,1547983888.1042
149,1547983888.1069
150,1547983888.1103
151,1547983888.1127
152,1547983888.6122
153,1547983889.3735
154,1547983889.3765
155,1547983889.3787
156,1547983890.5359
157,1547983890.5387
158,1547983891.6718
159,1547983893.6693
160,1547983893.6748
161,1547983894.6746
162,1547983895.93
163,1547983895.9358
164,1547983895.9399
165,1547983896.1904
166,1547983896.3277
167,1547983896.5158
168,1547983897.2208
169,1547983898.7606
170,1547983899.0348
171,1547983899.2372
172,1547983899.2484
173,1547983900.1811
174,1547983900.8462
175,1547983901.7789
176,1547983902.0255
177,1547983902.029
178,1547983902.0327
179,1547983902.0351
180,1547983902.0375
181,1547983902.0417
182,1547983902.0455
183,1547983902.049
184,1547983902.0515
185,1547983902.0538
186,1547983902.0644
187,1547983902.0702
188,1547983902.0726
189,1547983902.0747
190,1547983902.0768
191,1547983902.0789
192,1547983902.3495
193,1547983902.3529
194,1547983904.6447
195,1547983904.6471
196,1547983904.6493
197,1547983904.6513
198,1547983904.6535
199,1547983904.6556
200,1547983904.6577
201,1547983904.6599
202,1547983904.6621
203,1547983904.6817
204,1547983904.6851
205,1547983904.6885
206,1547983904.6913
207,1547983904.7058
208,1547983904.7093
209,1547983904.7151
210,1547983904.7187
211,1547983904.7217
212,1547983904.7257
213,1547983904.7289
214,1547983904.7804
215,1547983904.7834
216,1547983904.7861
217,1547983904.7885
218,1547983906.9678
219,1547983908.2025
220,1547983908.3299
221,1547983909.2065
222,1547983910.5243
223,1547983910.5282
224,1547983914.5267
225,1547983914.53
226,1547983918.1325
227,1547983918.1365
228,1547983919.1921
229,1547983919.1959
230,1547983919.2749
231,1547983919.3065
232,1547983919.3099
233,1547983919.3952
234,1547983919.3981
235,1547983919.4565
236,1547983919.7245
237,1547983920.3895
238,1547983921.4839
239,1547983921.5542
240,1547983923.7412
241,1547983923.9554
242,1547983926.5776
243,1547983926.5917
244,1547983928.3337
245,1547983929.4588
246,1547983929.5045
247,1547983929.5082
248,1547983929.5107
249,1547983929.6637
250,1547983929.8734
251,1547983930.8833
252,1547983931.1002
253,1547983931.1036
254,1547983931.1067
255,1547983931.1299
256,1547983933.9271
257,1547983935.6848
258,1547983937.3798
259,1547983939.6557
260,1547983939.8355
261,1547983939.8401
262,1547983940.2469
263,1547983943.2281
264,1547983943.2307
265,1547983945.9712
266,1547983945.9769
267,1547983945.9815
268,1547983945.9847
269,1547983946.1154
270,1547983946.3848
271,1547983949.4852
272,1547983953.1763
273,1547983953.1806
274,1547983953.1835
275,1547983954.7003
276,1547983954.7039
277,1547983957.5205
278,1547983957.5268
279,1547983957.5294
280,1547983960.6419
281,1547983960.6475
282,1547983960.6501
283,1547983962.7252
284,1547983963.5274
285,1547983963.5304
286,1547983963.5327
287,1547983965.9309
288,1547983965.9345
289,1547983974.9425
290,1547983974.9459
291,1547983974.9489
292,1547983974.9523
293,1547983974.9546
294,1547983974.9568
295,1547983974.9593
296,1547983975.1041
297,1547983975.1075
298,1547983975.195
299,1547983975.1976
300,1547983975.2938
301,1547983975.2974
302,1547983975.2995
303,1547983975.4631
304,1547983975.4658
305,1547983975.4681
306,1547983975.4705
307,1547983975.4726
308,1547983975.475
309,1547983975.4773
310,1547983975.4793
311,1547983975.4813
312,1547983975.4835
313,1547983975.4855
314,1547983975.4878
315,1547983979.8639
316,1547983984.3776
317,1547983989.338
318,1547983989.3409
319,1547983992.8382
320,1547983994.0403
321,1547983994.2293
322,1547983994.2337
323,1547983994.2366
324,1547983994.2394
325,1547983994.2424
326,1547983995.8069
327,1547983995.923
328,1547983999.7531
329,1547983999.7567
330,1547983999.759
331,1547984001.1765
332,1547984003.4054
333,1547984003.4116
334,1547984003.4532
335,1547984004.1688
336,1547984004.1733
337,1547984005.7965
338,1547984005.8007
339,1547984005.9218
340,1547984005.9242
341,1547984005.9263
342,1547984005.9284
343,1547984005.9304
344,1547984005.9327
345,1547984011.2709
346,1547984013.5041
347,1547984019.2615
348,1547984023.2952
349,1547984031.9973
350,1547984038.4664
351,1547984038.5502
352,1547984043.6935
353,1547984043.6978
354,1547984043.7003
355,1547984056.6945
356,1547984056.6995
357,1547984056.7033
358,1547984056.7069
359,1547984057.6725
360,1547984057.6783
361,1547984066.9349
362,1547984079.9371
363,1547984085.2659
364,1547984085.2711
365,1547984088.6521
366,1547984093.2857
367,1547984094.7787
368,1547984101.1592
369,1547984108.9273
370,1547984114.6659
371,1547984114.7021
372,1547984115.5956
373,1547984117.3719
374,1547984117.3749
375,1547984153.3462
376,1547984153.3511
377,1547984153.3543
378,1547984153.357
379,1547984153.3603
380,1547984153.3628
381,1547984153.3652
382,1547984153.4083
383,1547984153.4126
384,1547984155.3251
385,1547984155.3294
386,1547984155.3318
387,1547984155.3345
388,1547984160.6277
389,1547984170.6523
390,1547984170.6573
391,1547984170.6611
392,1547984176.3623
393,1547984176.3667
394,1547984176.3697
395,1547984178.197
396,1547984178.7001
397,1547984178.785
398,1547984179.479
399,1547984189.2313
400,1547984198.3444
401,1547984213.4686
402,1547984219.2605
403,1547984220.9858
404,1547984221.003
405,1547984221.0059
406,1547984227.5539
407,1547984228.177
408,1547984242.6026
409,1547984245.067
